No se encuentra la base de datos indicada.﻿0
Fecha|Valor
2015-11-08 00:00:00|31.28
2015-11-09 00:00:00|21.94
2015-11-10 00:00:00|20.84
2015-11-11 00:00:00|19.04
2015-11-12 00:00:00|14.09
2015-11-13 00:00:00|13.74
2015-11-14 00:00:00|13.92
2015-11-15 00:00:00|14.28
2015-11-16 00:00:00|25.0
2015-11-17 00:00:00|24.1
2015-11-18 00:00:00|22.54
2015-11-19 00:00:00|26.12
2015-11-20 00:00:00|25.25
2015-11-21 00:00:00|21.04
2015-11-22 00:00:00|19.24
2015-11-23 00:00:00|21.64
2015-11-24 00:00:00|20.64
2015-11-25 00:00:00|22.07
2015-11-26 00:00:00|20.64
2015-11-27 00:00:00|22.52
2015-11-28 00:00:00|22.97
2015-11-29 00:00:00|21.64
2015-11-30 00:00:00|19.24
2015-12-01 00:00:00|19.44
2015-12-02 00:00:00|18.44
2015-12-03 00:00:00|18.24
2015-12-04 00:00:00|18.24
2015-12-05 00:00:00|18.64
2015-12-06 00:00:00|18.04
2015-12-07 00:00:00|17.65
2015-12-08 00:00:00|18.44
2015-12-09 00:00:00|17.47
2015-12-10 00:00:00|17.47
2015-12-11 00:00:00|17.47
2015-12-12 00:00:00|17.47
2015-12-13 00:00:00|17.09
2015-12-14 00:00:00|17.09
2015-12-15 00:00:00|16.34
2015-12-16 00:00:00|16.34
2015-12-17 00:00:00|15.78
2015-12-18 00:00:00|15.59
2015-12-19 00:00:00|15.22
2015-12-20 00:00:00|15.22
2015-12-21 00:00:00|14.28
2015-12-22 00:00:00|14.09
2015-12-23 00:00:00|14.09
2015-12-24 00:00:00|14.09
2015-12-25 00:00:00|13.57
2015-12-26 00:00:00|13.4
2015-12-27 00:00:00|13.05
2015-12-28 00:00:00|13.05
2015-12-29 00:00:00|12.71
2015-12-30 00:00:00|12.71
2015-12-31 00:00:00|12.71
2016-01-01 00:00:00|12.014000000000001
2016-01-02 00:00:00|12.014000000000001
2016-01-03 00:00:00|11.992375000000276
2016-01-04 00:00:00|11.689625000000024
2016-01-05 00:00:00|11.668
2016-01-06 00:00:00|11.603125000000826
2016-01-07 00:00:00|10.694875000000076
2016-01-08 00:00:00|10.63
2016-01-09 00:00:00|10.63
2016-01-10 00:00:00|10.593375000000465
2016-01-11 00:00:00|10.080625000000042
2016-01-12 00:00:00|10.044
2016-01-13 00:00:00|10.062312499999766
2016-01-14 00:00:00|10.135562500000615
2016-01-15 00:00:00|9.494625000000042
2016-01-16 00:00:00|9.458
2016-01-17 00:00:00|9.439687500000232
2016-01-18 00:00:00|9.183312500000023
2016-01-19 00:00:00|9.1100625000007
2016-01-20 00:00:00|8.340937500000063
2016-01-21 00:00:00|8.286
2016-01-22 00:00:00|8.648749999995381
2016-01-23 00:00:00|13.68400000000013
2016-01-24 00:00:00|13.44125000000005
2016-01-25 00:00:00|13.398
2016-01-26 00:00:00|13.311500000001102
2016-01-27 00:00:00|12.446499999999698
2016-01-28 00:00:00|12.706
2016-01-29 00:00:00|12.706
2016-01-30 00:00:00|12.706
2016-01-31 00:00:00|12.706
2016-02-01 00:00:00|12.684375000000275
2016-02-02 00:00:00|12.360000000000301
2016-02-03 00:00:00|12.338375000000175
2016-02-04 00:00:00|12.3600000000002
2016-02-05 00:00:00|12.900624999999327
2016-02-06 00:00:00|13.614249999999549
2016-02-07 00:00:00|14.302749999999161
2016-02-08 00:00:00|15.37906249999943
2016-02-09 00:00:00|16.129062499999755
2016-02-10 00:00:00|16.246250000001194
2016-02-11 00:00:00|15.144687499999593
2016-02-12 00:00:00|15.921249999997626
2016-02-13 00:00:00|18.897812499999024
2016-02-14 00:00:00|19.91500000000101
2016-02-15 00:00:00|18.78999999999948
2016-02-16 00:00:00|19.489999999998673
2016-02-17 00:00:00|21.09000000000029
2016-02-18 00:00:00|20.440000000000925
2016-02-19 00:00:00|19.440000000000694
2016-02-20 00:00:00|18.3712500000018
2016-02-21 00:00:00|16.458750000000137
2016-02-22 00:00:00|16.18062499999769
2016-02-23 00:00:00|18.82437499999975
2016-02-24 00:00:00|18.689999999999827
2016-02-25 00:00:00|18.66499999999945
2016-02-26 00:00:00|18.30718750000195
2016-02-27 00:00:00|16.433749999999783
2016-02-28 00:00:00|16.129062500000625
2016-02-29 00:00:00|15.425937499999918
2016-03-01 00:00:00|15.425937499999593
2016-03-02 00:00:00|16.42437499999567
2016-03-03 00:00:00|20.47125000000096
2016-03-04 00:00:00|20.190000000000406
2016-03-05 00:00:00|20.014999999998697
2016-03-06 00:00:00|21.364999999999917
2016-03-07 00:00:00|21.265000000002228
2016-03-08 00:00:00|18.864999999999565
2016-03-09 00:00:00|18.718125000001553
2016-03-10 00:00:00|16.716562500001412
2016-03-11 00:00:00|15.007687500001447
2016-03-12 00:00:00|13.661124999999904
2016-03-13 00:00:00|13.26825000000005
2016-03-14 00:00:00|13.160125000000425
2016-03-15 00:00:00|12.7924999999992
2016-03-16 00:00:00|13.421437499999202
2016-03-17 00:00:00|14.775124999999166
2016-03-18 00:00:00|15.101437500001555
2016-03-19 00:00:00|13.252062499999106
2016-03-20 00:00:00|14.565999999999358
2016-03-21 00:00:00|15.379062499999756
2016-03-22 00:00:00|15.519687500000895
2016-03-23 00:00:00|14.840000000000543
2016-03-24 00:00:00|14.347812499999865
2016-03-25 00:00:00|15.074374999998753
2016-03-26 00:00:00|16.574375000000707
2016-03-27 00:00:00|15.660312500000407
2016-03-28 00:00:00|14.818375000001035
2016-03-29 00:00:00|13.682749999999402
2016-03-30 00:00:00|14.234249999999841
2016-03-31 00:00:00|13.929687500000316
2016-04-01 00:00:00|13.549375000000175
2016-04-02 00:00:00|13.35475000000055
2016-04-03 00:00:00|12.446499999999899
2016-04-04 00:00:00|12.66274999999995
2016-04-05 00:00:00|12.900624999999524
2016-04-06 00:00:00|12.92224999999975
2016-04-07 00:00:00|13.333124999999924
2016-04-08 00:00:00|13.900624999993601
2016-04-09 00:00:00|22.119499999991902
2016-04-10 00:00:00|30.189312500000337
2016-04-11 00:00:00|27.471937500004692
2016-04-12 00:00:00|23.095624999987997
2016-04-13 00:00:00|34.69487500001016
2016-04-14 00:00:00|22.759625000003265
2016-04-15 00:00:00|19.06812500000184
2016-04-16 00:00:00|16.299374999998392
2016-04-17 00:00:00|19.008874999996635
2016-04-18 00:00:00|22.497124999992717
2016-04-19 00:00:00|28.732625000000777
2016-04-20 00:00:00|26.646750000003742
2016-04-21 00:00:00|21.76637500000492
2016-04-22 00:00:00|16.024374999999417
2016-04-23 00:00:00|17.824374999997666
2016-04-24 00:00:00|19.39000000000017
2016-04-25 00:00:00|19.97456249999713
2016-04-26 00:00:00|21.881937500001666
2016-04-27 00:00:00|20.97137499999833
2016-04-28 00:00:00|21.35962500000199
2016-04-29 00:00:00|19.016562500001456
2016-04-30 00:00:00|17.29468749999668
2016-05-01 00:00:00|21.884999999997444
2016-05-02 00:00:00|23.50306250000127
2016-05-03 00:00:00|21.868687500000842
2016-05-04 00:00:00|20.965000000001304
2016-05-05 00:00:00|19.290000000000987
2016-05-06 00:00:00|18.12593749999766
2016-05-07 00:00:00|22.471062499993746
2016-05-08 00:00:00|26.9603125000051
2016-05-09 00:00:00|20.89368750000157
2016-05-10 00:00:00|19.014999999998814
2016-05-11 00:00:00|20.97137499999833
2016-05-12 00:00:00|21.759625000001527
2016-05-13 00:00:00|19.4650000000013
2016-05-14 00:00:00|18.894124999992016
2016-05-15 00:00:00|24.438000000000773
2016-05-16 00:00:00|27.745187499998348
2016-05-17 00:00:00|26.529437500003862
2016-05-18 00:00:00|22.39787499999841
2016-05-19 00:00:00|24.981499999996977
2016-05-20 00:00:00|28.832687500002134
2016-05-21 00:00:00|25.423375000004622
2016-05-22 00:00:00|19.78731250000063
2016-05-23 00:00:00|20.38999999999879
2016-05-24 00:00:00|20.890000000000057
2016-05-25 00:00:00|21.299562499998316
2016-05-26 00:00:00|23.994937499996098
2016-05-27 00:00:00|31.523749999990976
2016-05-28 00:00:00|41.231250000000784
2016-05-29 00:00:00|37.43425000000765
2016-05-30 00:00:00|30.58562500000009
2016-05-31 00:00:00|29.834125000000636
2016-06-01 00:00:00|28.61637500000284
2016-06-02 00:00:00|26.00256249999803
2016-06-03 00:00:00|29.164124999998304
2016-06-04 00:00:00|32.21181249999596
2016-06-05 00:00:00|36.25762499999415
2016-06-06 00:00:00|40.998625000002306
2016-06-07 00:00:00|38.621187499999074
2016-06-08 00:00:00|39.80906249999899
2016-06-09 00:00:00|44.05862499999712
2016-06-10 00:00:00|45.93249999999475
2016-06-11 00:00:00|50.26549999999909
2016-06-12 00:00:00|48.136750000005115
2016-06-13 00:00:00|42.09131249999998
2016-06-14 00:00:00|41.85162500000184
2016-06-15 00:00:00|39.2850000000021
2016-06-16 00:00:00|36.579000000001166
2016-06-17 00:00:00|34.882187500001486
2016-06-18 00:00:00|32.78443750000191
2016-06-19 00:00:00|30.33437499999815
2016-06-20 00:00:00|32.23337499999826
2016-06-21 00:00:00|34.921374999997035
2016-06-22 00:00:00|37.369812500001316
2016-06-23 00:00:00|35.001874999994975
2016-06-24 00:00:00|42.56912499999268
2016-06-25 00:00:00|49.8064999999929
2016-06-26 00:00:00|53.738250000005316
2016-06-27 00:00:00|46.67681250000959
2016-06-28 00:00:00|36.29543749998902
2016-06-29 00:00:00|47.223749999995356
2016-06-30 00:00:00|67.4656249998889
2016-07-01 00:00:00|169.93150000002603
2016-07-02 00:00:00|134.23943750000817
2016-07-03 00:00:00|124.04453124999279
2016-07-04 00:00:00|133.59887500000056
2016-07-05 00:00:00|134.16396874999114
2016-07-06 00:00:00|139.2190000000209
2016-07-07 00:00:00|117.52087499998314
2016-07-08 00:00:00|133.07556250001065
2016-07-09 00:00:00|121.27125000000666
2016-07-10 00:00:00|111.39050000001495
2016-07-11 00:00:00|91.43715625001542
2016-07-12 00:00:00|73.38309375000777
2016-07-13 00:00:00|63.93325000000527
2016-07-14 00:00:00|57.6196250000052
2016-07-15 00:00:00|52.158750000004
2016-07-16 00:00:00|47.16175000000106
2016-07-17 00:00:00|44.54775000000445
2016-07-18 00:00:00|39.429375000001784
2016-07-19 00:00:00|38.974624999983575
2016-07-20 00:00:00|46.47506249999759
2016-07-21 00:00:00|46.09049999999995
2016-07-22 00:00:00|46.07731250000457
2016-07-23 00:00:00|41.28762499999346
2016-07-24 00:00:00|48.945562499975246
2016-07-25 00:00:00|71.38450000002801
2016-07-26 00:00:00|40.49031250000366
2016-07-27 00:00:00|36.18312500000268
2016-07-28 00:00:00|33.33999999999878
2016-07-29 00:00:00|33.24156250000125
2016-07-30 00:00:00|32.07125
2016-08-01 00:00:00|35.13374999999892
2016-08-02 00:00:00|35.30875000000182
2016-08-03 00:00:00|33.143125000000836
2016-08-04 00:00:00|32.65543750000188
2016-08-05 00:00:00|30.42381250000061
2016-08-06 00:00:00|29.864687499999256
2016-08-07 00:00:00|30.323125000001767
2016-08-08 00:00:00|28.89143750000273
2016-08-09 00:00:00|25.943812500000053
2016-08-10 00:00:00|25.87081250000036
2016-08-11 00:00:00|25.47618750000003
2016-08-12 00:00:00|25.476187499999643
2016-08-13 00:00:00|25.870812499999968
2016-08-14 00:00:00|25.957749999999255
2016-08-15 00:00:00|26.907250000001145
2016-08-16 00:00:00|25.340000000000398
2016-08-17 00:00:00|24.997
2016-08-18 00:00:00|24.968812500000357
2016-08-19 00:00:00|24.376874999999934
2016-08-20 00:00:00|24.517812499999966
2016-08-21 00:00:00|24.79968749999938
2016-08-22 00:00:00|25.391625000000328
2016-08-23 00:00:00|25.053374999999672
2016-08-24 00:00:00|25.363437500000682
2016-08-25 00:00:00|24.348687500000683
2016-08-26 00:00:00|24.01481249999045
2016-08-27 00:00:00|36.918249999995645
2016-08-28 00:00:00|42.38462499999429
2016-08-29 00:00:00|46.15600000000299
2016-08-30 00:00:00|40.8988125000017
2016-08-31 00:00:00|38.8657500000013
2016-09-01 00:00:00|37.328500000000815
2016-09-02 00:00:00|36.57474999999637
2016-09-03 00:00:00|36.6746250000031
2016-09-04 00:00:00|33.27437500000069
2016-09-05 00:00:00|33.43843749999768
2016-09-06 00:00:00|28.94356250000844
2016-09-07 00:00:00|20.84318750000139
2016-09-08 00:00:00|20.45274999999706
2016-09-09 00:00:00|23.4953124999918
2016-09-10 00:00:00|33.07599999999985
2016-09-11 00:00:00|34.5710624999942
2016-09-12 00:00:00|43.97412499999437
2016-09-13 00:00:00|51.841874999988015
2016-09-14 00:00:00|60.27637500001273
2016-09-15 00:00:00|43.90931250000325
2016-09-16 00:00:00|40.437937500002626
2016-09-17 00:00:00|37.367687500001765
2016-09-18 00:00:00|34.94993750000156
2016-09-19 00:00:00|33.014125000002025
2016-09-20 00:00:00|30.57437500000121
2016-09-21 00:00:00|29.100625000000353
2016-09-22 00:00:00|28.550500000000284
2016-09-23 00:00:00|28.27543750000039
2016-09-24 00:00:00|27.57250000000071
2016-09-25 00:00:00|26.371375000000935
2016-09-26 00:00:00|25.70168749999977
2016-09-27 00:00:00|25.64531250000062
2016-09-28 00:00:00|25.025187500000033
2016-09-29 00:00:00|25.48562499999378
2016-09-30 00:00:00|32.49043750000039
2016-10-01 00:00:00|32.71656249999837
2016-10-02 00:00:00|33.99625000000106
2016-10-03 00:00:00|33.2743749999981
2016-10-04 00:00:00|34.915000000001825
2016-10-05 00:00:00|32.91343749999753
2016-10-06 00:00:00|35.24312499999992
2016-10-07 00:00:00|32.117625000006214
2016-10-08 00:00:00|24.45068750000311
2016-10-09 00:00:00|20.996374999999833
2016-10-10 00:00:00|20.94368749999602
2016-10-11 00:00:00|23.372187500001107
2016-10-12 00:00:00|22.085124999997387
2016-10-13 00:00:00|25.34162500000014
2016-10-14 00:00:00|24.831062500002897
2016-10-15 00:00:00|21.568687499999136
2016-10-16 00:00:00|22.356937500000814
2016-10-17 00:00:00|21.24318750000093
2016-10-18 00:00:00|21.653749999997174
2016-10-19 00:00:00|24.094999999998958
2016-10-20 00:00:00|25.053375000000848
2016-10-21 00:00:00|24.06681249999853
2016-10-22 00:00:00|25.847374999998703
2016-10-23 00:00:00|26.93543750000093
2016-10-24 00:00:00|25.76043749999997
2016-10-25 00:00:00|26.082374999997274
2016-10-26 00:00:00|28.404812500002592
2016-10-27 00:00:00|25.598437500000568
2016-10-28 00:00:00|26.10137499999982
2016-10-29 00:00:00|25.650062500001802
2016-10-30 00:00:00|23.277562500001007
2016-10-31 00:00:00|21.868687500000842
2016-11-01 00:00:00|20.86500000000026
2016-11-02 00:00:00|20.265000000000143
2016-11-03 00:00:00|20.43999999999942
2016-11-04 00:00:00|20.965000000000607
2016-11-05 00:00:00|20.06500000000061
2016-11-06 00:00:00|18.99156250000143
2016-11-07 00:00:00|17.094687499999225
2016-11-08 00:00:00|18.346249999999312
2016-11-09 00:00:00|18.59000000000075
2016-11-10 00:00:00|20.085499999974072
2016-11-11 00:00:00|45.20675000000487
2016-11-12 00:00:00|33.75725000000907
2016-11-13 00:00:00|25.311812500000755
2016-11-14 00:00:00|24.380062500002502
2016-11-15 00:00:00|21.434125000000456
2016-11-16 00:00:00|20.81500000000055
2016-11-17 00:00:00|20.265000000000025
2016-11-18 00:00:00|20.24
2016-11-19 00:00:00|20.215000000000316
2016-11-20 00:00:00|19.665000000000262
2016-11-21 00:00:00|19.44
2016-11-22 00:00:00|19.415000000000322
2016-11-23 00:00:00|19.089999999999712
2016-11-24 00:00:00|19.390000000000292
2016-11-25 00:00:00|18.84000000000058
2016-11-26 00:00:00|19.20874999998801
2016-11-27 00:00:00|31.15756250000556
2016-11-28 00:00:00|24.80868749998495
2016-11-29 00:00:00|39.88543750000432
2016-11-30 00:00:00|30.489562500008443
2016-12-01 00:00:00|21.91600000000298
2016-12-02 00:00:00|18.75462499999417
2016-12-03 00:00:00|25.083187499995237
2016-12-04 00:00:00|28.96206250000324
2016-12-05 00:00:00|24.24543750000213
2016-12-06 00:00:00|20.179624999999344
2016-12-07 00:00:00|21.301124999998432
2016-12-08 00:00:00|22.024937499995914
2016-12-09 00:00:00|25.691312500001192
2016-12-10 00:00:00|23.244749999996667
2016-12-11 00:00:00|25.617000000000587
2016-12-12 00:00:00|22.80943750000228
2016-12-13 00:00:00|21.511187500003157
2016-12-14 00:00:00|16.833875000001765
2016-12-15 00:00:00|15.146500000001199
2016-12-16 00:00:00|14.479500000000426
2016-12-17 00:00:00|14.068499999997146
2016-12-18 00:00:00|15.371937500001884
2016-12-19 00:00:00|13.722375000000275
2016-12-20 00:00:00|13.441249999999751
2016-12-21 00:00:00|13.722374999999975
2016-12-22 00:00:00|13.744
2016-12-23 00:00:00|13.765624999999725
2016-12-24 00:00:00|14.046750000000252
2016-12-25 00:00:00|13.78724999999975
2016-12-26 00:00:00|14.046750000000252
2016-12-27 00:00:00|13.5710000000005
2016-12-28 00:00:00|13.073625000000025
2016-12-29 00:00:00|14.21787499998716
2016-12-30 00:00:00|26.551749999998794
2016-12-31 00:00:00|24.751312499996097
2017-01-01 00:00:00|28.9938124999991
2017-01-02 00:00:00|29.62493750000358
2017-01-03 00:00:00|25.095500000005632
2017-01-04 00:00:00|18.44981250000114
2017-01-05 00:00:00|17.663437500001958
2017-01-06 00:00:00|15.42749999999992
2017-01-07 00:00:00|15.988437499998943
2017-01-08 00:00:00|17.043124999999947
2017-01-09 00:00:00|17.555999999994068
2017-01-10 00:00:00|24.37612499999569
2017-01-11 00:00:00|28.498875000000226
2017-01-12 00:00:00|28.458812499998054
2017-01-13 00:00:00|29.439187500003257
2017-01-14 00:00:00|25.741750000001907
2017-01-15 00:00:00|23.559437500000033
2017-01-16 00:00:00|24.12318749999873
2017-01-17 00:00:00|26.72893749999945
2017-01-18 00:00:00|26.263375000003162
2017-01-19 00:00:00|22.03987500000414
2017-01-20 00:00:00|17.797812499997043
2017-01-21 00:00:00|20.66812500000142
2017-01-22 00:00:00|18.62125000000209
2017-01-23 00:00:00|16.247812500000652
2017-01-24 00:00:00|15.590000000000325
2017-01-25 00:00:00|15.238437500000027
2017-01-26 00:00:00|15.191562500000298
2017-01-27 00:00:00|14.980625000000705
2017-01-28 00:00:00|14.56968749999487
2017-01-29 00:00:00|20.005625000000073
2017-01-30 00:00:00|19.64000000000058
2017-01-31 00:00:00|19.06500000000003
2017-02-01 00:00:00|18.990000000000634
2017-02-02 00:00:00|18.265000000000374
2017-02-03 00:00:00|17.86500000000003
2017-02-04 00:00:00|17.8165625000003
2017-02-05 00:00:00|17.48843750000003
2017-02-06 00:00:00|17.465
2017-02-07 00:00:00|17.418125000000597
2017-02-08 00:00:00|16.761875000000053
2017-02-09 00:00:00|16.6915625000003
2017-02-10 00:00:00|16.36343750000003
2017-02-11 00:00:00|16.34
2017-02-12 00:00:00|16.34
2017-02-13 00:00:00|16.3165625000003
2017-02-14 00:00:00|15.988437500000027
2017-02-15 00:00:00|15.965
2017-02-16 00:00:00|15.941562500000298
2017-02-17 00:00:00|15.613437500000027
2017-02-18 00:00:00|15.566562500000298
2017-02-19 00:00:00|15.238437500000027
2017-02-20 00:00:00|15.215
2017-02-21 00:00:00|15.215
2017-02-22 00:00:00|15.168125000000597
2017-02-23 00:00:00|14.511875000000055
2017-02-24 00:00:00|14.465
2017-02-25 00:00:00|14.441562500000298
2017-02-26 00:00:00|14.113437500000027
2017-02-27 00:00:00|14.068375000000275
2017-02-28 00:00:00|13.998187499997064
2017-03-01 00:00:00|17.044937499999946
2017-03-02 00:00:00|17.1134374999997
2017-03-03 00:00:00|17.371250000000867
2017-03-04 00:00:00|16.293124999999403
2017-03-05 00:00:00|16.879062499999538
2017-03-06 00:00:00|17.441562499999648
2017-03-07 00:00:00|18.041562499999422
2017-03-08 00:00:00|18.15093749999908
2017-03-09 00:00:00|19.52293749999723
2017-03-10 00:00:00|21.509625000002973
2017-03-11 00:00:00|19.901187499976796
2017-03-12 00:00:00|43.165250000004306
2017-03-13 00:00:00|38.765562500000044
2017-03-14 00:00:00|38.621187500001334
2017-03-15 00:00:00|39.52956249999899
2017-03-16 00:00:00|38.354437500004735
2017-03-17 00:00:00|32.849937500000344
2017-03-18 00:00:00|30.77231250000466
2017-03-19 00:00:00|26.784812499989048
2017-03-20 00:00:00|37.2689999999948
2017-03-21 00:00:00|42.06293750000208
2017-03-22 00:00:00|39.429000000003505
2017-03-23 00:00:00|34.238812500003434
2017-03-24 00:00:00|31.662249999993016
2017-03-25 00:00:00|37.43450000000076
2017-03-26 00:00:00|36.63612500000108
2017-03-27 00:00:00|32.85787500000665
2017-03-28 00:00:00|26.21649999999756
2017-03-29 00:00:00|30.37750000000318
2017-03-30 00:00:00|32.969031249913385
2017-03-31 00:00:00|88.83918749997713
2017-04-01 00:00:00|106.3471562500539
2017-04-02 00:00:00|44.86768750001135
2017-04-03 00:00:00|33.027500000004466
2017-04-04 00:00:00|27.318687500001644
2017-04-05 00:00:00|24.63375000000306
2017-04-06 00:00:00|21.702750000000883
2017-04-07 00:00:00|20.240000000001505
2017-04-08 00:00:00|18.86499999999818
2017-04-09 00:00:00|20.141562500002408
2017-04-10 00:00:00|17.686874999999237
2017-04-11 00:00:00|18.64156249999896
2017-04-12 00:00:00|19.939999999999998
2017-04-13 00:00:00|19.840000000000348
2017-04-14 00:00:00|29.496124999996866
2017-04-15 00:00:00|29.177125000005837
2017-04-16 00:00:00|22.429687499998956
2017-04-17 00:00:00|24.129562499999516
2017-04-18 00:00:00|23.644000000001043
2017-04-19 00:00:00|22.854749999998567
2017-04-20 00:00:00|24.26412499999941
2017-04-21 00:00:00|25.36362499999455
2017-04-22 00:00:00|28.7873125000007
2017-04-23 00:00:00|26.179437500003978
2017-04-24 00:00:00|22.150562500003353
2017-04-25 00:00:00|18.443187499998615
2017-04-26 00:00:00|20.330937499996757
2017-04-27 00:00:00|23.825875000000078
2017-04-28 00:00:00|24.038625000000586
2017-04-29 00:00:00|22.826562500000623
2017-04-30 00:00:00|22.291000000000004
2017-05-01 00:00:00|22.347374999999282
2017-05-02 00:00:00|22.854750000000912
2017-05-03 00:00:00|21.796375000001337
2017-05-04 00:00:00|21.322812499987602
2017-05-05 00:00:00|34.95690624996052
2017-05-06 00:00:00|69.3501562500202
2017-05-07 00:00:00|46.51587500000655
2017-05-08 00:00:00|39.10312499999352
2017-05-09 00:00:00|47.573874999944856
2017-05-10 00:00:00|86.45218750004449
2017-05-11 00:00:00|38.44343750000858
2017-05-12 00:00:00|29.91981249997395
2017-05-13 00:00:00|58.42831249995973
2017-05-14 00:00:00|69.57799999999479
2017-05-15 00:00:00|76.11074999997936
2017-05-16 00:00:00|98.33299999999836
2017-05-17 00:00:00|97.88221875001982
2017-05-18 00:00:00|74.48353124997749
2017-05-19 00:00:00|84.75109375003785
2017-05-20 00:00:00|43.154531250009796
2017-05-21 00:00:00|37.573749999944695
2017-05-22 00:00:00|90.44131250002151
2017-05-23 00:00:00|65.2364375000091
2017-05-24 00:00:00|55.58000000000341
2017-05-25 00:00:00|51.204375000003445
2017-05-26 00:00:00|46.67075000000221
2017-05-27 00:00:00|43.71375000000714
2017-05-28 00:00:00|35.50737500000342
2017-05-29 00:00:00|31.929062500000647
2017-05-30 00:00:00|31.242250000000425
2017-05-31 00:00:00|32.038812499986854
2017-06-01 00:00:00|43.62781250000693
2017-06-02 00:00:00|35.96687500000581
2017-06-03 00:00:00|30.086312499995582
2017-06-04 00:00:00|35.76824999999047
2017-06-05 00:00:00|43.87200000000384
2017-06-06 00:00:00|38.952125000013815
2017-06-07 00:00:00|23.532187500002177
2017-06-08 00:00:00|21.996312499991344
2017-06-09 00:00:00|32.66968750000059
2017-06-10 00:00:00|31.408562500001043
2017-06-11 00:00:00|30.64674999999595
2017-06-12 00:00:00|35.63693749998996
2017-06-13 00:00:00|48.14456249995606
2017-06-14 00:00:00|92.9708750000397
2017-06-15 00:00:00|47.615000000007825
2017-06-16 00:00:00|40.06481250000392
2017-06-17 00:00:00|35.850749999999074
2017-06-18 00:00:00|36.808687499998435
2017-06-19 00:00:00|38.30675000000016
2017-06-20 00:00:00|37.784812500001635
2017-06-21 00:00:00|35.77237500000084
2017-06-22 00:00:00|34.68531250000034
2017-06-23 00:00:00|34.094687500000724
2017-06-24 00:00:00|33.07750000000076
2017-06-25 00:00:00|32.15874999999909
2017-06-26 00:00:00|33.20875000000031
2017-06-27 00:00:00|32.75787499999511
2017-06-28 00:00:00|39.516062499996835
2017-06-29 00:00:00|43.537374999997894
2017-06-30 00:00:00|44.94825000000108
2017-07-01 00:00:00|43.30925000000074
2017-07-02 00:00:00|42.37800000000035
2017-07-03 00:00:00|41.48606250000109
2017-07-04 00:00:00|40.08856250000125
2017-07-05 00:00:00|38.44650000000129
2017-07-06 00:00:00|37.39837499999977
2017-07-07 00:00:00|37.260750000001195
2017-07-08 00:00:00|35.73743750000384
2017-07-09 00:00:00|37.83599999993532
2017-07-10 00:00:00|92.16637499997526
2017-07-11 00:00:00|117.01468750000234
2017-07-12 00:00:00|109.83675000005965
2017-07-13 00:00:00|43.0260625000074
2017-07-14 00:00:00|36.229625000000766
2017-07-15 00:00:00|35.50562499999962
2017-07-16 00:00:00|35.89937500000038
2017-07-17 00:00:00|35.40718750000087
2017-07-18 00:00:00|35.934124999978216
2017-07-19 00:00:00|56.1211249999972
2017-07-20 00:00:00|57.23637500000255
2017-07-21 00:00:00|53.903000000003125
2017-07-22 00:00:00|50.33100000000155
2017-07-23 00:00:00|48.43500000000045
2017-07-24 00:00:00|48.15849999999849
2017-07-25 00:00:00|50.015000000001
2017-07-26 00:00:00|48.63925000000206
2017-07-27 00:00:00|46.10525000000052
2017-07-28 00:00:00|46.98174999997967
2017-07-29 00:00:00|69.71131250000307
2017-07-30 00:00:00|64.28143750000216
2017-07-31 00:00:00|61.637750000001866
2017-08-01 00:00:00|59.68800000000116
2017-08-02 00:00:00|58.855499999998656
2017-08-03 00:00:00|59.81287500000188
2017-08-04 00:00:00|57.48187500000053
2017-08-05 00:00:00|56.85749999999827
2017-08-06 00:00:00|56.20850000000287
2017-08-07 00:00:00|53.649000000001
2017-08-08 00:00:00|52.58249999999959
2017-08-09 00:00:00|52.2270000000032
2017-08-10 00:00:00|48.404500000002486
2017-08-11 00:00:00|44.836500000002154
